Unnamed: 0,StationID,Date,TEMP,DEWP,SLP,VISIB,WDSP,MaxTemp,MinTemp,PRCP,City,Lat,Long,Elev,ELEV(M),Country,Year,Month,Day
190,406050,20151004,87.2,56.7,1014.3,3.7,2.4,95.5,74.7,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,10,04
191,406050,20151007,79.3,55.9,1005.8,5.7,5.1,88.3,70,0.05,ZAKHO,37.133,42.717,,442.0,IZ,2015,10,07
192,406050,20151008,75.6,57.0,1010.6,5.8,2.3,81.7,66,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,10,08
193,406050,20151009,71.9,60.0,1012.3,6.0,2.9,77.2,65.7,0.18,ZAKHO,37.133,42.717,,442.0,IZ,2015,10,09
194,406050,20151011,78.9,50.5,1015.9,6.2,2.4,85.8,69.8,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,10,11
195,406050,20151012,78.9,52.4,1014.5,6.2,1.9,89.8,60.3,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,10,12
196,406050,20151013,81.6,54.7,1012.9,6.2,2.4,91,65.1,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,10,13
197,406050,20151015,76.5,59.5,1016.3,6.2,2.3,85.5,61.7,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,10,15
198,406050,20151016,78.0,57.2,1014.7,6.2,2.4,87.4,63.9,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,10,16
199,406050,20151017,76.4,53.2,9999.9,6.2,3.55,88.2,70.2,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,10,17
200,406050,20151020,68.9,55.0,1017.7,6.0,4.7,73.9,62.8,0.06,ZAKHO,37.133,42.717,,442.0,IZ,2015,10,20
201,406050,20151021,80.1,57.6,1013.5,5.3,3.55,86.4,74.3,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,10,21
202,406050,20151023,76.0,60.6,1017.0,4.7,3.55,79.2,66.6,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,10,23
203,406050,20151024,76.0,57.8,1017.1,6.1,2.4,84.9,63.3,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,10,24
204,406050,20151025,79.9,59.8,1012.8,6.1,2.4,89.1,65.7,0.01,ZAKHO,37.133,42.717,,442.0,IZ,2015,10,25
205,406050,20151027,70.3,61.7,1013.4,5.9,2.9,74.3,65.3,0.63,ZAKHO,37.133,42.717,,442.0,IZ,2015,10,27
206,406050,20151028,64.4,61.0,1013.6,4.2,1.9,71.1,59.0,0.43,ZAKHO,37.133,42.717,,442.0,IZ,2015,10,28
207,406050,20151031,65.4,56.8,1018.5,6.2,1.9,72.5,54.5,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,10,31
208,406050,20151101,67.5,53.0,1019.8,6.2,3.1,74.3,55,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,11,01
209,406050,20151102,64.1,45.8,1020.4,6.2,2.5,70.5,57.2,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,11,02
210,406050,20151104,63.8,46.3,1021.4,6.2,2.5,72.3,55.0,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,11,04
211,406050,20151105,61.8,48.3,1020.1,6.2,1.9,68.5,51.4,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,11,05
212,406050,20151106,66.1,57.3,1017.7,6.2,2.9,70.7,60.4,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,11,06
213,406050,20151108,59.9,55.9,1018.2,5.5,2.7,64.9,57.2,0.40,ZAKHO,37.133,42.717,,442.0,IZ,2015,11,08
214,406050,20151109,56.1,53.2,1014.8,5.5,2.3,59.4,52.7,0.18,ZAKHO,37.133,42.717,,442.0,IZ,2015,11,09
215,406050,20151112,56.9,50.3,1020.0,6.0,1.9,62.8,46.6,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,11,12
216,406050,20151113,57.1,51.1,1024.0,5.9,1.9,65.7,47.5,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,11,13
217,406050,20151116,60.4,46.6,1018.3,5.7,2.9,64.2,51.3,0.02,ZAKHO,37.133,42.717,,442.0,IZ,2015,11,16
218,406050,20151117,52.7,49.8,1015.4,5.4,1.9,54.9,50.7,0.71,ZAKHO,37.133,42.717,,442.0,IZ,2015,11,17
219,406050,20151118,58.4,50.7,1014.0,5.9,3.4,62.1,56.5,0.01,ZAKHO,37.133,42.717,,442.0,IZ,2015,11,18
220,406050,20151120,57.3,45.7,1021.9,6.1,3.4,63.3,45.7,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,11,20
221,406050,20151121,56.8,43.6,1022.3,6.2,3.4,65.8,46.4,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,11,21
222,406050,20151122,59.3,43.4,1022.2,6.2,2.65,67.6,51.4,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,11,22
223,406050,20151124,61.1,36.6,1023.4,6.2,1.9,74.3,46.6,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,11,24
224,406050,20151125,62.5,40.0,1023.2,6.2,2.4,72.9,53.1,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,11,25
225,406050,20151126,60.3,40.0,1023.2,6.1,2.55,68.4,49.5,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,11,26
226,406050,20151130,59.9,47.2,1020.1,6.2,2.55,64.4,47.8,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,11,30
227,406050,20151202,54.5,42.5,1019.6,6.2,2.7,60.6,43.3,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,12,02
228,406050,20151203,42.1,38.1,1016.9,5.3,4.3,45.7,38.7,1.10,ZAKHO,37.133,42.717,,442.0,IZ,2015,12,03
229,406050,20151206,42.0,32.9,1024.0,6.2,2.9,46.4,35.1,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,12,06
230,406050,20151207,45.0,33.3,1029.7,6.2,4.4,56.5,31.6,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,12,07
231,406050,20151208,46.2,33.4,1028.0,6.2,3.4,60.1,35.4,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,12,08
232,406050,20151210,53.3,33.5,1025.4,6.2,2.4,63.1,41.4,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,12,10
233,406050,20151211,53.4,33.0,1024.6,6.2,1.9,62.4,41.7,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,12,11
234,406050,20151212,49.5,35.0,1022.4,6.2,1.9,62.2,38.8,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,12,12
235,406050,20151214,55.0,46.0,1016.1,5.6,2.65,58.6,51.4,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,12,14
236,406050,20151215,54.2,47.2,1021.9,4.5,3.4,62.6,46.6,0.01,ZAKHO,37.133,42.717,,442.0,IZ,2015,12,15
237,406050,20151216,52.3,43.8,1025.2,5.4,3.05,57.7,46.4,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,12,16
238,406050,20151218,50.5,39.2,1024.3,6.0,2.7,59.5,42.3,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,12,18
239,406050,20151219,52.1,38.4,1026.2,6.2,2.55,60.6,44.6,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,12,19
240,406050,20151220,50.6,33.8,1025.5,6.2,2.55,57.2,39,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,12,20
241,406050,20151222,50.0,31.8,1028.7,6.2,2.55,61.9,36.7,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,12,22
242,406050,20151223,52.7,35.0,1025.2,6.2,2.55,61.2,43.5,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,12,23
243,406050,20151224,46.9,33.1,1026.1,6.2,2.4,58.1,36.9,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,12,24
244,406050,20151226,49.6,33.4,1027.1,6.2,1.9,59.7,38.7,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,12,26
245,406050,20151228,53.6,34.4,1029.4,6.2,2.3,62.8,44.6,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,12,28
246,406050,20151229,48.0,34.0,1026.0,6.2,2.3,57.7,39.7,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2015,12,29
247,406050,20160107,47.3,43.3,1022.3,5.2,2.7,50,41.5,0.06,ZAKHO,37.133,42.717,,442.0,IZ,2016,01,07
248,406050,20160109,44.9,40.8,1013.8,6.1,2.4,49.3,42.8,0.16,ZAKHO,37.133,42.717,,442.0,IZ,2016,01,09
249,406050,20160112,49.5,34.6,1024.0,6.2,2.15,60.1,39.6,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,01,12
250,406050,20160113,51.6,39.3,1022.8,6.2,2.15,59.4,44.6,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,01,13
251,406050,20160115,48.9,43.7,1020.8,5.0,1.9,54.5,43.7,0.20,ZAKHO,37.133,42.717,,442.0,IZ,2016,01,15
252,406050,20160117,52.7,33.7,1022.1,6.2,2.5,61.7,38.1,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,01,17
253,406050,20160123,51.4,38.8,1017.0,5.5,3.1,55.9,41.7,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,01,23
254,406050,20160124,50.4,43.7,1014.1,4.5,2.4,53.1,46,0.20,ZAKHO,37.133,42.717,,442.0,IZ,2016,01,24
255,406050,20160127,36.7,24.8,1026.4,6.2,2.4,41.0,32.4,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,01,27
256,406050,20160128,34.7,23.6,1028.2,6.2,2.4,43.9,26.6,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,01,28
257,406050,20160131,45.7,33.1,1027.8,6.2,1.9,51.8,34.2,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,01,31
258,406050,20160201,49.4,33.3,1026.1,6.2,2.4,59.5,35.8,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,02,01
259,406050,20160202,45.1,41.8,1024.7,4.8,1.9,46.9,40.5,0.17,ZAKHO,37.133,42.717,,442.0,IZ,2016,02,02
260,406050,20160204,52.5,38.1,1029.0,6.2,2.4,62.1,39.2,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,02,04
261,406050,20160208,48.9,41.2,1021.5,6.2,2.65,54.1,44.8,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,02,08
262,406050,20160209,52.5,39.5,1025.8,6.2,2.65,57.2,48.2,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,02,09
263,406050,20160212,51.2,34.8,1024.4,6.2,2.9,59.2,39,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,02,12
264,406050,20160216,64.5,43.0,1025.4,6.2,2.4,71.2,46,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,02,16
265,406050,20160218,65.0,42.4,1021.5,6.2,2.75,72.5,47.8,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,02,18
266,406050,20160220,63.2,42.9,1011.3,5.3,3.1,69.4,52.9,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,02,20
267,406050,20160224,55.2,47.8,1019.8,5.9,2.9,61.9,47.1,0.04,ZAKHO,37.133,42.717,,442.0,IZ,2016,02,24
268,406050,20160225,57.8,51.5,1021.6,5.1,2.6,64.4,50.9,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,02,25
269,406050,20160226,61.3,49.4,1020.8,6.2,2.3,69.1,48.7,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,02,26
270,406050,20160301,68.2,44.0,1021.7,6.2,4.05,76.1,58.1,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,03,01
271,406050,20160303,68.0,45.1,1015.0,6.2,5.8,72.0,55.6,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,03,03
272,406050,20160305,62.7,50.1,1015.0,5.8,1.9,69.6,53.1,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,03,05
273,406050,20160307,57.3,44.2,1019.1,6.2,2.7,65.1,43.2,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,03,07
274,406050,20160308,60.5,43.7,1016.0,6.2,2.4,72.1,45.9,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,03,08
275,406050,20160309,66.3,45.3,1014.3,6.2,1.9,71.6,58.8,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,03,09
276,406050,20160311,60.3,50.6,1015.8,6.0,3.5,66.4,55,0.13,ZAKHO,37.133,42.717,,442.0,IZ,2016,03,11
277,406050,20160312,66.4,51.4,1016.3,6.2,1.9,71.4,50.9,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,03,12
278,406050,20160313,68.5,47.2,1015.5,5.6,2.9,75.2,60.6,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,03,13
279,406050,20160315,51.9,48.9,1010.3,5.0,2.3,55.6,50.4,0.79,ZAKHO,37.133,42.717,,442.0,IZ,2016,03,15
280,406050,20160317,54.9,40.6,1012.9,5.5,3.1,61.9,46,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,03,17
281,406050,20160319,55.5,34.6,1020.6,6.2,1.9,62.2,41.4,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,03,19
282,406050,20160325,65.1,42.8,1014.9,6.1,4.4,68.5,54.5,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,03,25
283,406050,20160327,58.6,50.8,1011.0,5.6,3.65,64.6,55.9,0.01,ZAKHO,37.133,42.717,,442.0,IZ,2016,03,27
284,406050,20160329,50.2,45.2,1015.5,6.1,2.9,55.8,45.9,0.59,ZAKHO,37.133,42.717,,442.0,IZ,2016,03,29
285,406050,20160331,58.8,38.8,1018.4,6.2,4.3,66,42.3,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,03,31
286,406050,20160401,59.9,38.1,1019.3,6.2,1.9,67.6,43.2,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,04,01
287,406050,20160402,63.6,40.7,1019.1,6.2,1.9,70.3,59.0,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,04,02
288,406050,20160404,68.4,44.7,1014.4,6.2,2.3,74.8,56.1,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,04,04
289,406050,20160410,73.9,52.2,1012.1,6.1,6.3,78.3,69.3,0.01,ZAKHO,37.133,42.717,,442.0,IZ,2016,04,10
290,406050,20160412,63.8,52.7,1009.9,6.0,4.3,68.2,54.3,1.32,ZAKHO,37.133,42.717,,442.0,IZ,2016,04,12
291,406050,20160413,62.9,51.2,1009.1,6.2,3.4,72,51.3,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,04,13
292,406050,20160414,62.1,53.5,1009.4,6.0,2.3,73.6,50.9,0.98,ZAKHO,37.133,42.717,,442.0,IZ,2016,04,14
293,406050,20160416,69.0,52.2,1016.0,6.2,2.4,76.5,56.7,0.43,ZAKHO,37.133,42.717,,442.0,IZ,2016,04,16
294,406050,20160418,73.2,47.5,1014.6,6.2,2.35,79.2,64.4,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,04,18
295,406050,20160420,76.1,49.3,1018.5,6.2,2.3,83.5,57.6,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,04,20
296,406050,20160422,77.0,49.0,9999.9,6.2,4.8,81.0,69.1,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,04,22
297,406050,20160428,74.2,56.7,1009.9,6.1,7.3,78.6,64.4,0.07,ZAKHO,37.133,42.717,,442.0,IZ,2016,04,28
298,406050,20160429,74.3,48.9,1010.6,6.2,4.6,83.1,57.6,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,04,29
299,406050,20160430,77.3,46.5,1011.6,6.2,1.9,84.9,59.7,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,04,30
300,406050,20160502,79.0,52.0,1010.5,6.2,2.3,88.7,65.7,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,05,02
301,406050,20160504,71.2,60.1,1008.6,5.7,2.7,81.9,65.3,0.28,ZAKHO,37.133,42.717,,442.0,IZ,2016,05,04
302,406050,20160506,74.7,51.2,1007.4,5.7,2.55,79.2,68.4,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,05,06
303,406050,20160508,75.7,48.5,1014.1,6.2,2.4,80.6,69.8,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,05,08
304,406050,20160509,78.3,48.7,1013.3,6.2,2.3,84.7,56.5,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,05,09
305,406050,20160510,80.8,51.3,1010.4,6.2,3.1,86.9,59.7,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,05,10
306,406050,20160512,79.5,56.0,1009.8,6.2,3.1,86.2,64.6,0.08,ZAKHO,37.133,42.717,,442.0,IZ,2016,05,12
307,406050,20160514,86.9,61.5,1010.9,5.0,2.3,93.4,69.1,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,05,14
308,406050,20160516,86.5,60.3,1011.3,5.6,2.4,92.8,81.0,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,05,16
309,406050,20160519,80.2,43.8,1007.2,6.0,2.3,88,73.2,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,05,19
310,406050,20160520,82.6,41.3,1008.4,6.2,2.7,88.9,61.9,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,05,20
311,406050,20160522,86.7,42.6,1007.7,6.2,2.9,95.7,65.7,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,05,22
312,406050,20160523,91.0,41.9,1004.3,5.3,4.9,96.6,84.2,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,05,23
313,406050,20160524,80.3,47.0,1005.3,6.1,3.1,86.9,66.9,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,05,24
314,406050,20160526,83.7,45.1,1007.3,5.9,3.9,89.4,63.7,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,05,26
315,406050,20160527,82.5,50.8,1006.8,5.7,6.3,87.1,80.1,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,05,27
316,406050,20160528,85.3,62.4,1008.1,5.3,3.5,90.5,71.6,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,05,28
317,406050,20160530,82.2,46.8,1009.1,6.2,1.9,88.9,62.2,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,05,30
318,406050,20160531,85.5,46.1,1007.2,6.2,2.7,91.6,63.9,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,05,31
319,406050,20160601,88.3,46.3,1005.7,6.2,1.9,94.5,66.2,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,06,01
320,406050,20160603,91.7,49.5,1004.2,6.2,3.4,99,69.4,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,06,03
321,406050,20160605,91.8,49.5,1007.3,5.4,3.4,98.1,86.0,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,06,05
322,406050,20160607,87.6,49.4,1005.8,5.7,2.7,93.4,71.8,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,06,07
323,406050,20160608,87.9,49.9,1006.2,5.7,2.4,93,72.7,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,06,08
324,406050,20160609,91.0,42.3,9999.9,4.5,5.8,97.3,75.9,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,06,09
325,406050,20160611,87.2,43.8,1007.4,6.2,2.3,92.7,66.9,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,06,11
326,406050,20160612,88.1,42.6,1006.6,6.2,3.5,94.6,69.1,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,06,12
327,406050,20160613,91.8,39.2,1007.9,6.2,3.45,97,85.1,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,06,13
328,406050,20160615,100.0,40.9,1002.4,6.2,3.4,104.5,93.6,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,06,15
329,406050,20160616,93.9,47.8,997.5,4.8,5.3,99.7,86.9,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,06,16
330,406050,20160619,91.1,49.35,1008.0,3.9,5.8,99,86.4,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,06,19
331,406050,20160620,95.9,50.9,1007.2,4.5,2.4,103.1,90.1,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,06,20
332,406050,20160621,97.3,48.2,1005.2,6.2,3.9,101.7,80.2,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,06,21
333,406050,20160623,100.4,48.7,1002.6,6.1,2.9,107.6,83.3,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,06,23
334,406050,20160624,101.2,52.1,1000.5,6.2,3.4,108,85.5,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,06,24
335,406050,20160625,102.6,49.9,1000.6,6.2,2.3,109.9,84.9,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,06,25
336,406050,20160627,105.0,51.9,999.4,5.6,2.4,110.3,97.2,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,06,27
337,406050,20160628,98.7,49.7,999.6,5.8,2.3,107.1,81.9,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,06,28
338,406050,20160629,99.1,48.9,1003.0,6.2,2.3,105.3,78.1,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,06,29
339,406050,20160701,98.4,47.6,1001.4,6.2,3.4,103.3,91.6,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,07,01
340,406050,20160702,99.9,46.1,998.1,6.2,1.9,107.2,76.6,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,07,02
341,406050,20160703,104.2,49.3,994.9,6.2,2.9,108.9,98.1,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,07,03
342,406050,20160705,101.5,50.9,995.6,5.1,3.9,105.3,95.9,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,07,05
343,406050,20160706,95.8,54.0,9999.9,4.7,5.3,99.1,92.8,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,07,06
344,406050,20160707,99.2,53.1,1000.5,5.5,2.3,106.2,86.7,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,07,07
345,406050,20160710,99.5,47.6,999.6,6.2,2.7,105.6,79.9,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,07,10
346,406050,20160711,97.3,48.8,999.0,6.1,1.9,104.9,77.4,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,07,11
347,406050,20160712,100.0,43.6,1000.4,6.2,2.4,106.9,75.9,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,07,12
348,406050,20160713,100.4,46.5,1002.6,6.2,3.5,106.2,86.2,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,07,13
349,406050,20160714,101.7,45.8,1000.3,6.2,2.9,108.9,86.4,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,07,14
350,406050,20160715,105.3,46.1,999.9,6.2,3.15,110.8,95.9,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,07,15
351,406050,20160717,106.0,51.4,998.4,6.2,3.4,113.4,85.8,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,07,17
352,406050,20160718,105.2,48.3,998.0,5.7,3.5,112.8,86.9,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,07,18
353,406050,20160719,102.9,51.5,999.2,6.1,2.3,110.3,81.7,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,07,19
354,406050,20160721,103.2,49.3,1003.6,6.2,2.7,111.4,81,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,07,21
355,406050,20160722,100.4,48.8,1003.3,6.2,4.3,107.6,80.6,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,07,22
356,406050,20160723,100.5,49.9,999.6,6.2,2.4,108.5,79.5,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,07,23
357,406050,20160725,102.2,42.9,996.5,4.0,5.1,106.2,87.1,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,07,25
358,406050,20160726,100.3,39.7,1000.9,6.1,3.5,106.3,81.5,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,07,26
359,406050,20160727,100.6,40.8,1000.7,6.2,3.1,107.2,78.4,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,07,27
360,406050,20160729,100.8,41.0,999.7,6.2,3.1,107.2,81.3,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,07,29
361,406050,20160730,100.9,41.8,999.3,6.2,2.7,108.1,82.9,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,07,30
362,406050,20160731,101.3,44.3,1001.1,5.8,3.1,107.6,81.5,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,07,31
363,406050,20160802,102.9,45.2,1001.9,6.2,3.4,110.3,81.9,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,08,02
364,406050,20160803,103.0,44.1,998.6,6.2,2.3,110.8,82.8,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,08,03
365,406050,20160804,103.6,45.7,999.0,6.1,2.4,113,81.7,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,08,04
366,406050,20160805,106.9,50.3,999.4,6.2,2.95,112.6,96.1,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,08,05
367,406050,20160806,101.8,51.3,1000.4,5.6,3.5,108.3,83.8,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,08,06
368,406050,20160807,98.5,51.0,1001.1,5.5,2.7,104.4,81.9,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,08,07
369,406050,20160810,103.4,51.2,1000.8,5.6,2.7,111.4,83.8,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,08,10
370,406050,20160811,101.8,49.1,1002.8,6.1,3.1,109,82,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,08,11
371,406050,20160812,100.9,52.0,1004.1,6.1,1.9,107.2,79.2,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,08,12
372,406050,20160813,99.2,46.5,1005.0,6.2,2.3,107.2,80.6,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,08,13
373,406050,20160814,101.1,52.0,1004.3,6.2,2.7,109.4,77.9,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,08,14
374,406050,20160815,105.3,53.1,1001.4,6.2,1.9,111.6,95.4,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,08,15
375,406050,20160816,104.2,53.8,999.6,3.6,4.4,108.9,99.3,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,08,16
376,406050,20160818,95.9,45.6,1001.1,6.1,2.7,104.9,76.3,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,08,18
377,406050,20160819,103.6,50.0,1001.1,6.2,2.8,109.6,96.6,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,08,19
378,406050,20160820,104.8,49.2,1003.0,6.2,2.9,113.5,84.4,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,08,20
379,406050,20160821,104.5,44.9,1003.6,6.2,2.9,112.5,86.7,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,08,21
380,406050,20160822,103.3,45.6,1004.0,6.2,2.4,110.5,83.8,0.00,ZAKHO,37.133,42.717,,442.0,IZ,2016,08,22
